Retailer,Retailer ID,Date,Month,Region,State,Beverage Brand,Price per Unit,Units Sold,Total Revenue
Hipercor,1128299,2022-11-23,1900-01-11 00:00:00,West,Balearic Islands,Font Vella,0.41,5000,2050.0
DIA,1128299,2022-11-23,1900-01-11 00:00:00,West,Cantabria,Font Vella,0.46,5250,2415.0
Alcampo,1128299,2022-11-23,1900-01-11 00:00:00,West,Catalonia,Aquarius,0.41,3750,1537.5
Hipercor,1128299,2022-11-23,1900-01-11 00:00:00,West,Catalonia,Fanta,0.41,3500,1435.0
Alcampo,1128299,2022-11-23,1900-01-11 00:00:00,West,Canary Islands,Aquarius,0.51,3000,1530.0
Mercadona,1128299,2022-11-23,1900-01-11 00:00:00,West,Balearic Islands,Font Vella,0.55,4250,2337.5
Mercadona,1128299,2022-12-22,1900-01-12 00:00:00,West,Valencia,Font Vella,0.41,6250,2562.5
Eroski,1128299,2022-12-22,1900-01-12 00:00:00,West,La Rioja,Fanta,0.46,6250,2875.0
Hipercor,1128299,2022-12-22,1900-01-12 00:00:00,West,Madrid,Nestea,0.41,4250,1742.5
Carrefour,1128299,2022-12-22,1900-01-12 00:00:00,West,Aragon,Aquarius,0.41,4250,1742.5
Hipercor,1128299,2022-12-22,1900-01-12 00:00:00,West,Madrid,Aquarius,0.51,3500,1785.0
Hipercor,1128299,2022-12-22,1900-01-12 00:00:00,West,Aragon,Fanta,0.55,4500,2475.0
Alcampo,1128299,2022-01-26,00:00:00,West,Canary Islands,Font Vella,0.32,4750,1520.0
DIA,1128299,2022-01-26,00:00:00,West,Madrid,Coca-Cola,0.41,4750,1947.4999999999998
DIA,1128299,2022-01-26,00:00:00,West,Balearic Islands,Fanta,0.41,4750,1947.4999999999998
Alcampo,1128299,2022-01-26,00:00:00,West,Castile and León,Font Vella,0.41,3250,1332.5
Hipercor,1128299,2022-01-26,00:00:00,West,Castile and León,Aquarius,0.46,2750,1265.0
Mercadona,1128299,2022-01-26,00:00:00,West,Asturias,Kas,0.41,4750,1947.4999999999998
Hipercor,1128299,2022-02-26,1900-01-02 00:00:00,West,Asturias,Fanta,0.32,5250,1680.0
Consum,1128299,2022-02-26,1900-01-02 00:00:00,West,Basque Country,Aquarius,0.41,4250,1742.5
Alcampo,1128299,2022-02-26,1900-01-02 00:00:00,West,Asturias,Nestea,0.41,4250,1742.5
Mercadona,1128299,2022-02-26,1900-01-02 00:00:00,West,Catalonia,Aquarius,0.41,2750,1127.5
Eroski,1128299,2022-02-26,1900-01-02 00:00:00,West,Castile and León,Fanta,0.46,2000,920.0
DIA,1128299,2022-02-26,1900-01-02 00:00:00,West,Madrid,Kas,0.41,4000,1640.0
Carrefour,1128299,2022-03-25,1900-01-03 00:00:00,West,Cantabria,Kas,0.41,5500,2255.0
Mercadona,1128299,2022-03-25,1900-01-03 00:00:00,West,Castile and León,Font Vella,0.51,4000,2040.0
Consum,1128299,2022-03-25,1900-01-03 00:00:00,West,Andalusia,Fanta,0.51,4000,2040.0
Alcampo,1128299,2022-03-25,1900-01-03 00:00:00,West,Aragon,Fanta,0.51,2750,1402.5
Carrefour,1128299,2022-03-25,1900-01-03 00:00:00,West,Aragon,Kas,0.55,1750,962.5000000000001
Eroski,1128299,2022-03-25,1900-01-03 00:00:00,West,Basque Country,Kas,0.51,3750,1912.5
DIA,1128299,2022-04-26,1900-01-04 00:00:00,West,Asturias,Font Vella,0.51,5500,2805.0
Carrefour,1128299,2022-04-26,1900-01-04 00:00:00,West,La Rioja,Nestea,0.55,3500,1925.0000000000002
Alcampo,1128299,2022-04-26,1900-01-04 00:00:00,West,Balearic Islands,Nestea,0.55,4000,2200.0
Hipercor,1128299,2022-04-26,1900-01-04 00:00:00,West,La Rioja,Coca-Cola,0.51,3000,1530.0
DIA,1128299,2022-04-26,1900-01-04 00:00:00,West,Aragon,Nestea,0.55,2000,1100.0
Eroski,1128299,2022-04-26,1900-01-04 00:00:00,West,Balearic Islands,Kas,0.69,3750,2587.5
Hipercor,1128299,2022-05-27,1900-01-05 00:00:00,West,Andalusia,Coca-Cola,0.51,5750,2932.5
Hipercor,1128299,2022-05-27,1900-01-05 00:00:00,West,Aragon,Coca-Cola,0.55,4250,2337.5
Hipercor,1128299,2022-05-27,1900-01-05 00:00:00,West,Galicia,Font Vella,0.55,4500,2475.0
Consum,1128299,2022-05-27,1900-01-05 00:00:00,West,Aragon,Font Vella,0.51,3500,1785.0
Alcampo,1128299,2022-05-27,1900-01-05 00:00:00,West,Murcia,Font Vella,0.55,2500,1375.0
DIA,1128299,2022-05-27,1900-01-05 00:00:00,West,Balearic Islands,Kas,0.69,4250,2932.5
Consum,1128299,2022-06-26,1900-01-06 00:00:00,West,La Rioja,Font Vella,0.51,7000,3570.0
Carrefour,1128299,2022-06-26,1900-01-06 00:00:00,West,La Rioja,Fanta,0.55,5500,3025.0000000000005
Carrefour,1128299,2022-06-26,1900-01-06 00:00:00,West,Basque Country,Kas,0.55,5500,3025.0000000000005
Eroski,1128299,2022-06-26,1900-01-06 00:00:00,West,Valencia,Aquarius,0.51,4250,2167.5
DIA,1128299,2022-06-26,1900-01-06 00:00:00,West,Murcia,Nestea,0.55,3000,1650.0000000000002
Hipercor,1128299,2022-06-26,1900-01-06 00:00:00,West,La Rioja,Coca-Cola,0.69,6000,4140.0
Alcampo,1128299,2022-07-25,1900-01-07 00:00:00,West,Catalonia,Nestea,0.51,7500,3825.0
Consum,1128299,2022-07-25,1900-01-07 00:00:00,West,Aragon,Kas,0.55,6000,3300.0000000000005
DIA,1128299,2022-07-25,1900-01-07 00:00:00,West,Asturias,Aquarius,0.55,5500,3025.0000000000005
Consum,1128299,2022-07-25,1900-01-07 00:00:00,West,Asturias,Fanta,0.51,4500,2295.0
Eroski,1128299,2022-07-25,1900-01-07 00:00:00,West,Basque Country,Fanta,0.55,5000,2750.0
Eroski,1128299,2022-07-25,1900-01-07 00:00:00,West,Valencia,Fanta,0.69,5000,3449.9999999999995
Eroski,1128299,2022-08-26,1900-01-08 00:00:00,West,Valencia,Kas,0.55,7000,3850.0000000000005
Eroski,1128299,2022-08-26,1900-01-08 00:00:00,West,La Rioja,Aquarius,0.6,6500,3900.0
Carrefour,1128299,2022-08-26,1900-01-08 00:00:00,West,Galicia,Coca-Cola,0.55,5250,2887.5000000000005
Alcampo,1128299,2022-08-26,1900-01-08 00:00:00,West,Castile and León,Font Vella,0.55,4750,2612.5
Carrefour,1128299,2022-08-26,1900-01-08 00:00:00,West,La Rioja,Fanta,0.64,4750,3040.0
Eroski,1128299,2022-08-26,1900-01-08 00:00:00,West,Cantabria,Fanta,0.69,4500,3104.9999999999995
DIA,1128299,2022-09-27,1900-01-09 00:00:00,West,Basque Country,Coca-Cola,0.46,6250,2875.0
Consum,1128299,2022-09-27,1900-01-09 00:00:00,West,Aragon,Coca-Cola,0.51,6250,3187.5
Eroski,1128299,2022-09-27,1900-01-09 00:00:00,West,Andalusia,Aquarius,0.46,4750,2185.0
Alcampo,1128299,2022-09-27,1900-01-09 00:00:00,West,Canary Islands,Fanta,0.46,4250,1955.0
Alcampo,1128299,2022-09-27,1900-01-09 00:00:00,West,La Rioja,Nestea,0.55,4250,2337.5
Alcampo,1128299,2022-09-27,1900-01-09 00:00:00,West,Aragon,Coca-Cola,0.6,4750,2850.0
Carrefour,1128299,2022-10-26,1900-01-10 00:00:00,West,Basque Country,Fanta,0.46,5500,2530.0
DIA,1128299,2022-10-26,1900-01-10 00:00:00,West,Murcia,Fanta,0.51,5500,2805.0
Consum,1128299,2022-10-26,1900-01-10 00:00:00,West,Catalonia,Nestea,0.46,3750,1725.0
Hipercor,1128299,2022-10-26,1900-01-10 00:00:00,West,Valencia,Nestea,0.46,3500,1610.0
Alcampo,1128299,2022-10-26,1900-01-10 00:00:00,West,Navarre,Nestea,0.55,3250,1787.5000000000002
Hipercor,1128299,2022-10-26,1900-01-10 00:00:00,West,Andalusia,Fanta,0.69,3750,2587.5
Consum,1128299,2022-11-26,1900-01-11 00:00:00,West,Castile and León,Coca-Cola,0.55,5500,3025.0000000000005
Alcampo,1128299,2022-11-26,1900-01-11 00:00:00,West,Andalusia,Font Vella,0.6,6000,3600.0
DIA,1128299,2022-11-26,1900-01-11 00:00:00,West,Canary Islands,Coca-Cola,0.55,4500,2475.0
Eroski,1128299,2022-11-26,1900-01-11 00:00:00,West,Catalonia,Fanta,0.55,4250,2337.5
Hipercor,1128299,2022-11-26,1900-01-11 00:00:00,West,Asturias,Coca-Cola,0.64,3750,2400.0
Eroski,1128299,2022-11-26,1900-01-11 00:00:00,West,Valencia,Nestea,0.69,5000,3449.9999999999995
Eroski,1128299,2022-12-25,1900-01-12 00:00:00,West,Valencia,Kas,0.55,7000,3850.0000000000005
Hipercor,1128299,2022-12-25,1900-01-12 00:00:00,West,Valencia,Aquarius,0.6,7000,4200.0
DIA,1128299,2022-12-25,1900-01-12 00:00:00,West,Madrid,Aquarius,0.55,5000,2750.0
Mercadona,1128299,2022-12-25,1900-01-12 00:00:00,West,Navarre,Kas,0.55,5000,2750.0
DIA,1128299,2022-12-25,1900-01-12 00:00:00,West,Aragon,Aquarius,0.64,4250,2720.0
Consum,1128299,2022-12-25,1900-01-12 00:00:00,West,Navarre,Nestea,0.69,5250,3622.4999999999995
Mercadona,1128299,2022-01-13,00:00:00,West,La Rioja,Kas,0.28,4500,1260.0000000000002
Eroski,1128299,2022-01-13,00:00:00,West,La Rioja,Fanta,0.37,4500,1665.0
Mercadona,1128299,2022-01-13,00:00:00,West,Galicia,Nestea,0.37,4500,1665.0
Carrefour,1128299,2022-01-13,00:00:00,West,Murcia,Nestea,0.37,3000,1110.0
Alcampo,1128299,2022-01-13,00:00:00,West,Balearic Islands,Coca-Cola,0.41,2500,1025.0
Carrefour,1128299,2022-01-13,00:00:00,West,Asturias,Font Vella,0.37,4500,1665.0
Alcampo,1128299,2022-02-13,1900-01-02 00:00:00,West,La Rioja,Aquarius,0.28,5000,1400.0000000000002
Alcampo,1128299,2022-02-13,1900-01-02 00:00:00,West,Aragon,Aquarius,0.37,4000,1480.0
DIA,1128299,2022-02-13,1900-01-02 00:00:00,West,Asturias,Nestea,0.37,4000,1480.0
Carrefour,1128299,2022-02-13,1900-01-02 00:00:00,West,La Rioja,Fanta,0.37,2500,925.0
Eroski,1128299,2022-02-13,1900-01-02 00:00:00,West,Basque Country,Kas,0.41,1750,717.5
Alcampo,1128299,2022-02-13,1900-01-02 00:00:00,West,Valencia,Aquarius,0.37,3750,1387.5
Eroski,1128299,2022-03-12,1900-01-03 00:00:00,West,Murcia,Font Vella,0.37,5250,1942.5
Eroski,1128299,2022-03-12,1900-01-03 00:00:00,West,Murcia,Aquarius,0.46,3750,1725.0
Consum,1128299,2022-03-12,1900-01-03 00:00:00,West,Asturias,Coca-Cola,0.46,3750,1725.0
Mercadona,1128299,2022-03-12,1900-01-03 00:00:00,West,Basque Country,Font Vella,0.46,2500,1150.0
Alcampo,1128299,2022-03-12,1900-01-03 00:00:00,West,Catalonia,Aquarius,0.51,1500,765.0
Hipercor,1128299,2022-03-12,1900-01-03 00:00:00,West,Andalusia,Kas,0.46,3500,1610.0
Consum,1128299,2022-04-13,1900-01-04 00:00:00,West,La Rioja,Fanta,0.46,5250,2415.0
Hipercor,1128299,2022-04-13,1900-01-04 00:00:00,West,Asturias,Nestea,0.51,3250,1657.5
Consum,1128299,2022-04-13,1900-01-04 00:00:00,West,Valencia,Font Vella,0.51,3750,1912.5
Mercadona,1128299,2022-04-13,1900-01-04 00:00:00,West,Murcia,Font Vella,0.46,2750,1265.0
Eroski,1128299,2022-04-13,1900-01-04 00:00:00,West,Valencia,Coca-Cola,0.51,1750,892.5
Hipercor,1128299,2022-04-13,1900-01-04 00:00:00,West,Andalusia,Coca-Cola,0.64,3500,2240.0
Mercadona,1128299,2022-05-14,1900-01-05 00:00:00,West,Balearic Islands,Kas,0.46,5500,2530.0
Hipercor,1128299,2022-05-14,1900-01-05 00:00:00,West,Cantabria,Fanta,0.51,4000,2040.0
Hipercor,1128299,2022-05-14,1900-01-05 00:00:00,West,Asturias,Aquarius,0.51,4250,2167.5
Mercadona,1128299,2022-05-14,1900-01-05 00:00:00,West,Basque Country,Fanta,0.46,3250,1495.0
DIA,1128299,2022-05-14,1900-01-05 00:00:00,West,Catalonia,Nestea,0.51,2250,1147.5
Eroski,1128299,2022-05-14,1900-01-05 00:00:00,West,Balearic Islands,Coca-Cola,0.64,4000,2560.0
DIA,1128299,2022-06-13,1900-01-06 00:00:00,West,Galicia,Nestea,0.46,6750,3105.0
Hipercor,1128299,2022-06-13,1900-01-06 00:00:00,West,Cantabria,Coca-Cola,0.51,5250,2677.5
Eroski,1128299,2022-06-13,1900-01-06 00:00:00,West,Murcia,Nestea,0.51,5250,2677.5
DIA,1128299,2022-06-13,1900-01-06 00:00:00,West,Valencia,Fanta,0.46,4000,1840.0
Consum,1128299,2022-06-13,1900-01-06 00:00:00,West,Navarre,Coca-Cola,0.51,2750,1402.5
Mercadona,1128299,2022-06-13,1900-01-06 00:00:00,West,Balearic Islands,Nestea,0.64,5750,3680.0
Carrefour,1128299,2022-07-12,1900-01-07 00:00:00,West,La Rioja,Fanta,0.46,7250,3335.0
DIA,1128299,2022-07-12,1900-01-07 00:00:00,West,Madrid,Coca-Cola,0.51,5750,2932.5
Hipercor,1128299,2022-07-12,1900-01-07 00:00:00,West,Murcia,Kas,0.51,5250,2677.5
Carrefour,1128299,2022-07-12,1900-01-07 00:00:00,West,Navarre,Font Vella,0.46,4250,1955.0
DIA,1128299,2022-07-12,1900-01-07 00:00:00,West,Navarre,Font Vella,0.51,4750,2422.5
Mercadona,1128299,2022-07-12,1900-01-07 00:00:00,West,Navarre,Coca-Cola,0.64,4750,3040.0
Hipercor,1128299,2022-08-13,1900-01-08 00:00:00,West,Castile and León,Kas,0.51,6750,3442.5
Alcampo,1128299,2022-08-13,1900-01-08 00:00:00,West,Basque Country,Font Vella,0.55,6250,3437.5000000000005
DIA,1128299,2022-08-13,1900-01-08 00:00:00,West,Valencia,Fanta,0.51,5000,2550.0
Consum,1128299,2022-08-13,1900-01-08 00:00:00,West,La Rioja,Kas,0.51,4500,2295.0
Alcampo,1128299,2022-08-13,1900-01-08 00:00:00,West,Galicia,Coca-Cola,0.6,4500,2700.0
Carrefour,1128299,2022-08-13,1900-01-08 00:00:00,West,Canary Islands,Coca-Cola,0.64,4250,2720.0
Mercadona,1128299,2022-09-14,1900-01-09 00:00:00,West,Madrid,Coca-Cola,0.41,6000,2460.0
Alcampo,1128299,2022-09-14,1900-01-09 00:00:00,West,Aragon,Fanta,0.46,6000,2760.0
DIA,1128299,2022-09-14,1900-01-09 00:00:00,West,Basque Country,Kas,0.41,4500,1845.0
Consum,1128299,2022-09-14,1900-01-09 00:00:00,West,Basque Country,Aquarius,0.41,4000,1640.0
Eroski,1128299,2022-09-14,1900-01-09 00:00:00,West,Andalusia,Fanta,0.51,4000,2040.0
Alcampo,1128299,2022-09-14,1900-01-09 00:00:00,West,Navarre,Coca-Cola,0.55,4500,2475.0
Mercadona,1128299,2022-10-13,1900-01-10 00:00:00,West,Galicia,Kas,0.41,5250,2152.5
Eroski,1128299,2022-10-13,1900-01-10 00:00:00,West,Aragon,Fanta,0.46,5250,2415.0
DIA,1128299,2022-10-13,1900-01-10 00:00:00,West,La Rioja,Kas,0.41,3500,1435.0
Eroski,1128299,2022-10-13,1900-01-10 00:00:00,West,Cantabria,Kas,0.41,3250,1332.5
Hipercor,1128299,2022-10-13,1900-01-10 00:00:00,West,Asturias,Fanta,0.51,3000,1530.0
Carrefour,1128299,2022-10-13,1900-01-10 00:00:00,West,Cantabria,Fanta,0.64,3500,2240.0
Mercadona,1128299,2022-11-13,1900-01-11 00:00:00,West,Aragon,Aquarius,0.51,5250,2677.5
Mercadona,1128299,2022-11-13,1900-01-11 00:00:00,West,Balearic Islands,Kas,0.55,5750,3162.5000000000005
Mercadona,1128299,2022-11-13,1900-01-11 00:00:00,West,Galicia,Coca-Cola,0.51,4250,2167.5
Alcampo,1128299,2022-11-13,1900-01-11 00:00:00,West,Madrid,Nestea,0.51,4000,2040.0
Hipercor,1128299,2022-11-13,1900-01-11 00:00:00,West,Andalusia,Kas,0.6,3500,2100.0
Hipercor,1128299,2022-11-13,1900-01-11 00:00:00,West,Canary Islands,Nestea,0.64,4750,3040.0
DIA,1128299,2022-12-12,1900-01-12 00:00:00,West,Balearic Islands,Kas,0.51,6750,3442.5
Eroski,1128299,2022-12-12,1900-01-12 00:00:00,West,Valencia,Nestea,0.55,6750,3712.5000000000005
Mercadona,1128299,2022-12-12,1900-01-12 00:00:00,West,Asturias,Fanta,0.51,4750,2422.5
Consum,1128299,2022-12-12,1900-01-12 00:00:00,West,Aragon,Coca-Cola,0.51,4750,2422.5
DIA,1128299,2022-12-12,1900-01-12 00:00:00,West,Castile and León,Nestea,0.6,4000,2400.0
Mercadona,1128299,2022-12-12,1900-01-12 00:00:00,West,Castile and León,Coca-Cola,0.64,5000,3200.0
Mercadona,1185732,2022-01-09,00:00:00,Southeast,Madrid,Fanta,0.37,10250,3792.5
Mercadona,1185732,2022-01-09,00:00:00,Southeast,Andalusia,Fanta,0.37,8250,3052.5
Mercadona,1185732,2022-01-09,00:00:00,Southeast,Aragon,Nestea,0.28,8250,2310.0
Consum,1185732,2022-01-09,00:00:00,Southeast,La Rioja,Font Vella,0.32,6750,2160.0
Carrefour,1185732,2022-01-09,00:00:00,Southeast,Castile and León,Fanta,0.46,7250,3335.0
Mercadona,1185732,2022-01-09,00:00:00,Southeast,Castile and León,Font Vella,0.37,8250,3052.5
Carrefour,1185732,2022-02-07,1900-01-02 00:00:00,Southeast,Basque Country,Coca-Cola,0.37,10750,3977.5
Carrefour,1185732,2022-02-07,1900-01-02 00:00:00,Southeast,La Rioja,Kas,0.37,7250,2682.5
Mercadona,1185732,2022-02-07,1900-01-02 00:00:00,Southeast,Andalusia,Kas,0.28,7750,2170.0
Hipercor,1185732,2022-02-07,1900-01-02 00:00:00,Southeast,Galicia,Nestea,0.32,6250,2000.0
Hipercor,1185732,2022-02-07,1900-01-02 00:00:00,Southeast,Galicia,Coca-Cola,0.46,7000,3220.0
Alcampo,1185732,2022-02-07,1900-01-02 00:00:00,Southeast,Murcia,Aquarius,0.32,8000,2560.0
Carrefour,1185732,2022-03-05,1900-01-03 00:00:00,Southeast,Balearic Islands,Kas,0.32,10200,3264.0
Eroski,1185732,2022-03-05,1900-01-03 00:00:00,Southeast,Balearic Islands,Coca-Cola,0.32,7000,2240.0
Mercadona,1185732,2022-03-05,1900-01-03 00:00:00,Southeast,Cantabria,Nestea,0.23,7250,1667.5
DIA,1185732,2022-03-05,1900-01-03 00:00:00,Southeast,Madrid,Aquarius,0.28,5750,1610.0000000000002
Mercadona,1185732,2022-03-05,1900-01-03 00:00:00,Southeast,Andalusia,Aquarius,0.41,6250,2562.5
Carrefour,1185732,2022-03-05,1900-01-03 00:00:00,Southeast,Castile and León,Font Vella,0.32,7250,2320.0
Hipercor,1185732,2022-04-06,1900-01-04 00:00:00,Southeast,Cantabria,Fanta,0.32,9750,3120.0
Eroski,1185732,2022-04-06,1900-01-04 00:00:00,Southeast,Andalusia,Font Vella,0.32,6750,2160.0
DIA,1185732,2022-04-06,1900-01-04 00:00:00,Southeast,Galicia,Fanta,0.23,6750,1552.5
Carrefour,1185732,2022-04-06,1900-01-04 00:00:00,Southeast,Navarre,Font Vella,0.28,6000,1680.0000000000002
Hipercor,1185732,2022-04-06,1900-01-04 00:00:00,Southeast,Navarre,Kas,0.46,6250,2875.0
DIA,1185732,2022-04-06,1900-01-04 00:00:00,Southeast,Murcia,Aquarius,0.37,7750,2867.5
Hipercor,1185732,2022-05-05,1900-01-05 00:00:00,Southeast,Castile and León,Nestea,0.46,10450,4807.0
Alcampo,1185732,2022-05-05,1900-01-05 00:00:00,Southeast,Balearic Islands,Font Vella,0.46,7500,3450.0
Eroski,1185732,2022-05-05,1900-01-05 00:00:00,Southeast,Asturias,Aquarius,0.41,7250,2972.5
Hipercor,1185732,2022-05-05,1900-01-05 00:00:00,Southeast,Castile and León,Aquarius,0.41,6750,2767.5
DIA,1185732,2022-05-05,1900-01-05 00:00:00,Southeast,Canary Islands,Font Vella,0.51,7000,3570.0
Alcampo,1185732,2022-05-05,1900-01-05 00:00:00,Southeast,Madrid,Kas,0.55,8000,4400.0
Alcampo,1185732,2022-06-07,1900-01-06 00:00:00,Southeast,Balearic Islands,Fanta,0.51,10500,5355.0
Carrefour,1185732,2022-06-07,1900-01-06 00:00:00,Southeast,Aragon,Coca-Cola,0.46,8000,3680.0
DIA,1185732,2022-06-07,1900-01-06 00:00:00,Southeast,Basque Country,Coca-Cola,0.46,7750,3565.0
Carrefour,1185732,2022-06-07,1900-01-06 00:00:00,Southeast,Aragon,Fanta,0.46,7500,3450.0
DIA,1185732,2022-06-07,1900-01-06 00:00:00,Southeast,Canary Islands,Fanta,0.6,7500,4500.0
Alcampo,1185732,2022-06-07,1900-01-06 00:00:00,Southeast,Murcia,Kas,0.64,9250,5920.0
Mercadona,1185732,2022-07-05,1900-01-07 00:00:00,Southeast,Balearic Islands,Font Vella,0.6,11500,6900.0
Mercadona,1185732,2022-07-05,1900-01-07 00:00:00,Southeast,Valencia,Font Vella,0.55,9000,4950.0
Carrefour,1185732,2022-07-05,1900-01-07 00:00:00,Southeast,Navarre,Fanta,0.51,8250,4207.5
Eroski,1185732,2022-07-05,1900-01-07 00:00:00,Southeast,Canary Islands,Fanta,0.51,7750,3952.5
Hipercor,1185732,2022-07-05,1900-01-07 00:00:00,Southeast,Castile and León,Coca-Cola,0.6,8000,4800.0
Eroski,1185732,2022-07-05,1900-01-07 00:00:00,Southeast,Madrid,Coca-Cola,0.64,9750,6240.0
DIA,1185732,2022-08-06,1900-01-08 00:00:00,Southeast,Andalusia,Fanta,0.6,11250,6750.0
Alcampo,1185732,2022-08-06,1900-01-08 00:00:00,Southeast,La Rioja,Kas,0.55,9000,4950.0
Hipercor,1185732,2022-08-06,1900-01-08 00:00:00,Southeast,Madrid,Kas,0.51,8250,4207.5
Consum,1185732,2022-08-06,1900-01-08 00:00:00,Southeast,Valencia,Coca-Cola,0.41,7750,3177.5
Consum,1185732,2022-08-06,1900-01-08 00:00:00,Southeast,Valencia,Kas,0.51,7500,3825.0
Alcampo,1185732,2022-08-06,1900-01-08 00:00:00,Southeast,Cantabria,Font Vella,0.55,9250,5087.5
Carrefour,1185732,2022-09-05,1900-01-09 00:00:00,Southeast,Cantabria,Font Vella,0.51,10250,5227.5
DIA,1185732,2022-09-05,1900-01-09 00:00:00,Southeast,Aragon,Coca-Cola,0.46,8250,3795.0
DIA,1185732,2022-09-05,1900-01-09 00:00:00,Southeast,La Rioja,Aquarius,0.37,7250,2682.5
DIA,1185732,2022-09-05,1900-01-09 00:00:00,Southeast,Canary Islands,Kas,0.37,7000,2590.0
Eroski,1185732,2022-09-05,1900-01-09 00:00:00,Southeast,Basque Country,Coca-Cola,0.46,7000,3220.0
Mercadona,1185732,2022-09-05,1900-01-09 00:00:00,Southeast,Basque Country,Kas,0.51,8000,4080.0
Carrefour,1185732,2022-10-07,1900-01-10 00:00:00,Southeast,Murcia,Fanta,0.51,9750,4972.5
Hipercor,1185732,2022-10-07,1900-01-10 00:00:00,Southeast,Castile and León,Coca-Cola,0.41,8000,3280.0
Mercadona,1185732,2022-10-07,1900-01-10 00:00:00,Southeast,Valencia,Nestea,0.41,6750,2767.5
Consum,1185732,2022-10-07,1900-01-10 00:00:00,Southeast,Basque Country,Fanta,0.41,6500,2665.0
Hipercor,1185732,2022-10-07,1900-01-10 00:00:00,Southeast,Catalonia,Aquarius,0.51,6500,3315.0
Alcampo,1185732,2022-10-07,1900-01-10 00:00:00,Southeast,Aragon,Fanta,0.55,7750,4262.5
Mercadona,1185732,2022-11-06,1900-01-11 00:00:00,Southeast,Murcia,Fanta,0.51,9250,4717.5
DIA,1185732,2022-11-06,1900-01-11 00:00:00,Southeast,Navarre,Coca-Cola,0.41,7500,3075.0
Alcampo,1185732,2022-11-06,1900-01-11 00:00:00,Southeast,Andalusia,Fanta,0.41,6950,2849.5
Consum,1185732,2022-11-06,1900-01-11 00:00:00,Southeast,Galicia,Font Vella,0.51,7500,3825.0
Carrefour,1185732,2022-11-06,1900-01-11 00:00:00,Southeast,Galicia,Font Vella,0.64,7250,4640.0
Eroski,1185732,2022-11-06,1900-01-11 00:00:00,Southeast,Basque Country,Font Vella,0.69,8250,5692.5
Consum,1185732,2022-12-05,1900-01-12 00:00:00,Southeast,Canary Islands,Aquarius,0.64,10750,6880.0
Hipercor,1185732,2022-12-05,1900-01-12 00:00:00,Southeast,Canary Islands,Aquarius,0.55,8750,4812.5
DIA,1185732,2022-12-05,1900-01-12 00:00:00,Southeast,Aragon,Fanta,0.55,8250,4537.5
Hipercor,1185732,2022-12-05,1900-01-12 00:00:00,Southeast,Andalusia,Fanta,0.55,7750,4262.5
Mercadona,1185732,2022-12-05,1900-01-12 00:00:00,Southeast,Aragon,Fanta,0.64,7750,4960.0
Hipercor,1185732,2022-12-05,1900-01-12 00:00:00,Southeast,Canary Islands,Nestea,0.69,8750,6037.499999999999
Consum,1185732,2022-01-06,00:00:00,Southeast,La Rioja,Coca-Cola,0.32,9250,2960.0
Carrefour,1185732,2022-01-06,00:00:00,Southeast,Navarre,Aquarius,0.32,7250,2320.0
Alcampo,1185732,2022-01-06,00:00:00,Southeast,Galicia,Coca-Cola,0.23,7250,1667.5
Carrefour,1185732,2022-01-06,00:00:00,Southeast,Andalusia,Fanta,0.28,5750,1610.0000000000002
Hipercor,1185732,2022-01-06,00:00:00,Southeast,Aragon,Kas,0.41,6250,2562.5
DIA,1185732,2022-01-06,00:00:00,Southeast,Basque Country,Font Vella,0.32,7250,2320.0
Mercadona,1185732,2022-02-04,1900-01-02 00:00:00,Southeast,Balearic Islands,Nestea,0.32,9750,3120.0
Consum,1185732,2022-02-04,1900-01-02 00:00:00,Southeast,Aragon,Fanta,0.32,6250,2000.0
Carrefour,1185732,2022-02-04,1900-01-02 00:00:00,Southeast,Canary Islands,Coca-Cola,0.23,6750,1552.5
Carrefour,1185732,2022-02-04,1900-01-02 00:00:00,Southeast,Andalusia,Aquarius,0.28,5250,1470.0000000000002
Alcampo,1185732,2022-02-04,1900-01-02 00:00:00,Southeast,Balearic Islands,Coca-Cola,0.41,6000,2460.0
Mercadona,1185732,2022-02-04,1900-01-02 00:00:00,Southeast,Castile and León,Fanta,0.28,7000,1960.0000000000002
DIA,1185732,2022-03-02,1900-01-03 00:00:00,Southeast,Valencia,Nestea,0.28,9200,2576.0000000000005
Eroski,1185732,2022-03-02,1900-01-03 00:00:00,Southeast,Galicia,Coca-Cola,0.28,6000,1680.0000000000002
Hipercor,1185732,2022-03-02,1900-01-03 00:00:00,Southeast,Catalonia,Font Vella,0.18,6250,1125.0
Carrefour,1185732,2022-03-02,1900-01-03 00:00:00,Southeast,Valencia,Coca-Cola,0.23,4750,1092.5
DIA,1185732,2022-03-02,1900-01-03 00:00:00,Southeast,Andalusia,Nestea,0.37,5250,1942.5
Hipercor,1185732,2022-03-02,1900-01-03 00:00:00,Southeast,Cantabria,Aquarius,0.28,6250,1750.0000000000002
Consum,1185732,2022-04-03,1900-01-04 00:00:00,Southeast,La Rioja,Coca-Cola,0.28,8750,2450.0000000000005
DIA,1185732,2022-04-03,1900-01-04 00:00:00,Southeast,Cantabria,Kas,0.28,5750,1610.0000000000002
Eroski,1185732,2022-04-03,1900-01-04 00:00:00,Southeast,Madrid,Fanta,0.18,5750,1035.0
DIA,1185732,2022-04-03,1900-01-04 00:00:00,Southeast,Basque Country,Coca-Cola,0.23,5000,1150.0
